iso2,country_name,region,income_group,gdp_per_capita_usd,population,internet_users_pct,ipv4_addresses,announced_addresses,announcement_ratio,dark_addresses,announced_prefixes,origin_asns,overlap_ratio,asn_count,resid_ipv4,resid_announced,ofc,log_gdp_pc,log_pop,log_gdp_pc_sq,logit_ratio,resid_ratio,traces,raw_median_rtt,raw_reach,rtt_effect,reach_effect
US,United States,North America,High income,90026.5163005744,341784857,94.69380188,1606412960,1316319808,0.81941558041215,290093152,300655,22568,1.276,32115,0.7807026993799724,0.715162030987667,0,11.407859531480751,19.649692023977963,130.13925908999622,1.5123930123639029,-0.513787050262174,249830,132.534,0.7248609054156827,-0.8132610045713885,0.14718073011000382
CN,China,East Asia & Pacific,Upper middle income,13861.970224368,1406585000,91.6,342982400,278454528,0.8118624395887369,64527872,66324,736,1.492,6623,0.0410606432658795,-0.0080828219357265,0,9.536904414471584,21.064430617768817,90.9525458107676,1.4621575168567256,-1.1090708028257932,53847,258.791,0.89221312236522,0.3739024415360478,0.31460579147587076
DE,Germany,Europe & Central Asia,High income,60496.4350820414,83491249,93.49999579,126300800,116286208,0.9207084040639488,10014592,21225,2892,1.083,3233,0.1241161258085163,0.1671961684726497,0,11.010339718019052,18.24025238193372,121.22758070618788,2.4520112332421906,0.0968119470618309,22285,149.907,0.5990127888714382,-0.5054587230736394,0.02113234929080804
JP,Japan,East Asia & Pacific,High income,35951.0449549304,123366734,85.54153081,188691264,162363968,0.8604742188806367,26327296,12551,878,1.156,1298,0.7524401257603337,0.7349731001173758,0,10.489913429623293,18.63067205448656,110.03828376099112,1.8192342594984787,-0.7283252179813144,31619,193.87,0.813529839653373,-0.02579809920023013,0.23563768452920938
GB,United Kingdom,Europe & Central Asia,High income,57601.9621201954,69487000,95.4720993,139083776,108476928,0.7799394805041819,30606848,22482,2967,1.254,3095,0.462998754676466,0.3390970872437506,1,10.961311910690524,18.056650242679208,120.15035880344595,1.2653137304364648,-0.6076114194102724,20035,115.128,0.5914649363613677,-1.124225706310046,0.013788481544104513
IN,India,South Asia,Lower middle income,2702.47987141553,1463865525,70.0,41963776,33112576,0.7890752252609489,8851200,47105,3014,1.395,6249,-0.1565563756144925,-0.2211105051802313,0,7.901925101350762,21.10434639375845,62.44042030735725,1.3193601067530447,-1.0166607804146706,6234,212.3875,0.6530317613089509,0.046186408135952844,0.07455244420041743
FR,France,Europe & Central Asia,High income,48985.7307807924,68720337,88.65381638,81624912,73108480,0.8956638140081548,8516432,11039,1644,1.146,1866,0.1337698551284418,0.1493933274166003,0,10.799284326128062,18.04555573958634,116.62454195655522,2.1499468917136313,-0.3194849849448329,14242,146.244,0.6567195618592895,-0.3902253905083327,0.07901631391800794
RU,Russian Federation,Europe & Central Asia,High income,17546.609375,143513328,94.36495368,45185088,43215488,0.9564103980499054,1969600,39741,4592,1.514,5752,0.0239009502459488,0.1189132066827802,0,9.772616012223175,18.78193846689983,95.50402372236078,3.0883684730681247,0.3704274641628653,8347,187.555,0.7579968851084222,-0.0742337224570835,0.1805954603445958
IT,Italy,Europe & Central Asia,High income,43308.6403060733,58915656,89.2207202,54071424,51888896,0.9596362026640912,2182528,8670,1146,1.245,1311,0.022785430990087,0.107153578328635,0,10.676107439258994,17.891617419753153,113.97927005460124,3.1686209794041447,0.6351983682646507,9891,158.143,0.6555454453543625,-0.3843575119907773,0.07853810484574422
CA,Canada,North America,High income,55697.6639660837,41651653,94.353302,67832064,53885696,0.7943985900237386,13946368,39895,1903,1.489,2514,0.2983782488432922,0.1891023226257502,0,10.92769348546827,17.544851613664733,119.41448491234566,1.35164594641611,-1.0972532312752434,10490,170.14249999999998,0.6233555767397522,-0.11067754392048303,0.04594169171844309
BR,Brazil,Latin America & Caribbean ,Upper middle income,10713.2856869511,212812405,84.46347227,79643648,76453056,0.9599391529629582,3190592,63656,7837,1.538,9159,0.7818480099289182,0.8874727202700115,0,9.279239903222505,19.175921607905657,86.10429318155681,3.1764704258990175,0.4472741975431273,14724,225.7625,0.45843520782396086,0.051194372894312334,-0.11931119942997864
ES,Spain,Europe & Central Asia,High income,38627.2472148623,49355143,95.7574516,32091264,30678784,0.9559855292705204,1412480,15854,1276,1.294,1163,-0.185329408259939,-0.1052666472830914,0,10.561713192827696,17.71455253320608,111.5497855675506,3.0782243161260587,0.4865667375725619,5894,159.1395,0.5588734306073974,-0.25860789646434074,-0.02024555681335949
KR,"Korea, Rep.",East Asia & Pacific,High income,36226.9663637512,51684564,97.89563777,112497920,107276288,0.9535846351648102,5221632,21271,903,1.496,1179,1.0990065549746326,1.1774157807455978,0,10.497559047668775,17.760669726232784,110.19874595929257,3.0225976406209387,0.4110376346848055,20550,196.2425,0.7062773722627738,0.09114513052502282,0.12797656329182433
MX,Mexico,Latin America & Caribbean ,Upper middle income,13889.2339628708,131946900,83.12233799,28962816,23180032,0.8003376467260642,5782784,25287,436,1.631,791,-0.0587255137559488,-0.1407020001015198,0,9.538869283966276,18.697910126889994,90.9900272165953,1.388405990788521,-1.364129478554763,4512,184.23250000000002,0.6945921985815603,0.061421652835480706,0.11722811692678922
AU,Australia,East Asia & Pacific,High income,65129.7227990563,27614411,96.13140106,46093312,39737856,0.862117610468087,6355456,19270,1870,1.33,2990,0.1384063003972748,0.106500588958518,0,11.084136295413723,17.13384833210209,122.85807741530785,1.832990628397683,-0.5693870957772913,7605,271.069,0.7349112426035503,0.28738088142355644,0.15688301787784836
TR,Turkiye,Europe & Central Asia,Upper middle income,18599.4420922378,85878556,89.77024003,16819840,15718148,0.9345004470910544,1101692,12272,886,1.663,1094,-0.5184030480227868,-0.4510386928517427,0,9.830886864210454,18.268444716674203,96.64633653690564,2.657968788523312,-0.0899477744931647,3108,195.4625,0.609073359073359,0.03984817225581677,0.0312091148231965
ID,Indonesia,East Asia & Pacific,Upper middle income,5059.62596411213,285721236,72.78075544,19317760,11354624,0.5877816061489531,7963136,21654,2846,1.761,3974,-0.0385909347017907,-0.4153266116493697,0,8.52904783941334,19.47052719415517,72.74465704700138,0.354802169723469,-2.28412387504054,2173,203.776,0.7763460653474459,-0.036275138084856495,0.1990559521097364
