iso2,country_name,region,income_group,gdp_per_capita_usd,population,internet_users_pct,ipv4_addresses,announced_addresses,announcement_ratio,dark_addresses,announced_prefixes,origin_asns,overlap_ratio,asn_count,resid_ipv4,resid_announced,ofc,log_gdp_pc,log_pop,log_gdp_pc_sq,logit_ratio,resid_ratio,traces,reach_country,reach_16,reach_24,median_rtt
US,United States,North America,High income,90026.5163005744,341784857,94.69380188,1606412960,1316319808,0.81941558041215,290093152,300655,22568,1.276,32115,0.7807026993799724,0.715162030987667,0,11.407859531480751,19.649692023977963,130.13925908999622,1.5123930123639029,-0.513787050262174,69780.0,0.8753,0.1014,0.0859,143.5
CN,China,East Asia & Pacific,Upper middle income,13861.970224368,1406585000,91.6,342982400,278454528,0.8118624395887369,64527872,66324,736,1.492,6623,0.0410606432658795,-0.0080828219357265,0,9.536904414471584,21.064430617768817,90.9525458107676,1.4621575168567256,-1.1090708028257932,14906.0,0.9065,0.166,0.1394,307.5
DE,Germany,Europe & Central Asia,High income,60496.4350820414,83491249,93.49999579,126300800,116286208,0.9207084040639488,10014592,21225,2892,1.083,3233,0.1241161258085163,0.1671961684726497,0,11.010339718019052,18.24025238193372,121.22758070618788,2.4520112332421906,0.0968119470618309,6243.0,0.6037,0.193,0.1547,161.3
JP,Japan,East Asia & Pacific,High income,35951.0449549304,123366734,85.54153081,188691264,162363968,0.8604742188806367,26327296,12551,878,1.156,1298,0.7524401257603337,0.7349731001173758,0,10.489913429623293,18.63067205448656,110.03828376099112,1.8192342594984787,-0.7283252179813144,8746.0,0.7997,0.0856,0.0623,240.8
GB,United Kingdom,Europe & Central Asia,High income,57601.9621201954,69487000,95.4720993,139083776,108476928,0.7799394805041819,30606848,22482,2967,1.254,3095,0.462998754676466,0.3390970872437506,1,10.961311910690524,18.056650242679208,120.15035880344595,1.2653137304364648,-0.6076114194102724,5650.0,0.5864,0.1651,0.1506,117.4
IN,India,South Asia,Lower middle income,2702.47987141553,1463865525,70.0,41963776,33112576,0.7890752252609489,8851200,47105,3014,1.395,6249,-0.1565563756144925,-0.2211105051802313,0,7.901925101350762,21.10434639375845,62.44042030735725,1.3193601067530447,-1.0166607804146706,1774.0,0.6291,0.1567,0.1263,248.1
FR,France,Europe & Central Asia,High income,48985.7307807924,68720337,88.65381638,81624912,73108480,0.8956638140081548,8516432,11039,1644,1.146,1866,0.1337698551284418,0.1493933274166003,0,10.799284326128062,18.04555573958634,116.62454195655522,2.1499468917136313,-0.3194849849448329,3960.0,0.6399,0.0593,0.0409,147.7
RU,Russian Federation,Europe & Central Asia,High income,17546.609375,143513328,94.36495368,45185088,43215488,0.9564103980499054,1969600,39741,4592,1.514,5752,0.0239009502459488,0.1189132066827802,0,9.772616012223175,18.78193846689983,95.50402372236078,3.0883684730681247,0.3704274641628653,2323.0,0.7663,0.2807,0.2385,205.4
IT,Italy,Europe & Central Asia,High income,43308.6403060733,58915656,89.2207202,54071424,51888896,0.9596362026640912,2182528,8670,1146,1.245,1311,0.022785430990087,0.107153578328635,0,10.676107439258994,17.891617419753153,113.97927005460124,3.1686209794041447,0.6351983682646507,2707.0,0.5914,0.1374,0.1127,167.3
CA,Canada,North America,High income,55697.6639660837,41651653,94.353302,67832064,53885696,0.7943985900237386,13946368,39895,1903,1.489,2514,0.2983782488432922,0.1891023226257502,0,10.92769348546827,17.544851613664733,119.41448491234566,1.35164594641611,-1.0972532312752434,2923.0,0.648,0.1865,0.1492,173.1
