iso2,country_name,region,income_group,gdp_per_capita_usd,population,ipv4_addresses,log_ipv4_addresses,fitted_ipv4,resid_ipv4
SC,Seychelles,Sub-Saharan Africa ,High income,19449.3836346926,122730,8991488,16.011788909992713,10.63757975313612,5.374209156856594
MU,Mauritius,Sub-Saharan Africa ,Upper middle income,12991.2935987166,1243741,3698944,15.123557931473174,12.48136835418166,2.6421895772915143
GM,"Gambia, The",Sub-Saharan Africa ,Low income,919.060423427951,2822093,274944,12.524322719548373,10.15522075026203,2.3691019692863424
TV,Tuvalu,East Asia & Pacific,Upper middle income,6041.44908591428,9492,8192,9.010913347279288,6.680067723046252,2.330845624233036
TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4656.63818386852,12348573,7876608,15.879407912308125,13.564784715511154,2.314623196796971
MH,Marshall Islands,East Asia & Pacific,Upper middle income,8489.05793506422,36282,31232,10.34919848921282,8.429576224566242,1.9196222646465788
AG,Antigua and Barbuda,Latin America & Caribbean ,High income,24819.2454680158,94209,250368,12.43068711451438,10.662028824692197,1.7686582898221825
ZM,Zambia,Sub-Saharan Africa ,Lower middle income,1317.87771619597,21913874,1651968,14.317477862415402,12.639921192960674,1.6775566694547273
EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3085.80712036204,118365995,24152832,16.999912198268355,15.343298376840362,1.6566138214279924
VE,"Venezuela, RB",Latin America & Caribbean ,Lower middle income,3494.8138870244,28516896,6703104,15.71808126066058,14.063324258020684,1.6547570026398972
MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4672.46826171875,38430770,12274176,16.32300810108208,14.707827976294697,1.6151801247873845
SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1056.78264718197,25620427,1282048,14.063969357259497,12.534268861742945,1.5297004955165523
LS,Lesotho,Sub-Saharan Africa ,Lower middle income,1088.96276223185,2363325,121344,11.706384766174638,10.178852011682991,1.5275327544916468
ZA,South Africa,Sub-Saharan Africa ,Upper middle income,6597.71450918774,64747319,27176192,17.117851853855004,15.641260100307585,1.4765917535474191
MD,Moldova,Europe & Central Asia,Upper middle income,8621.71721623786,2360527,1258496,14.045427915165488,12.636901696244632,1.4085262189208567
PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3171.10844621579,5413596,876032,13.683157898931702,12.2808096547648,1.4023482441669017
MW,Malawi,Sub-Saharan Africa ,Low income,671.506847203876,22216120,556544,13.229501512160716,11.852260603894294,1.3772409082664225
KE,Kenya,Sub-Saharan Africa ,Lower middle income,2362.86091198611,57532493,6244352,15.647187933147654,14.302241719084071,1.344946214063583
NR,Naoero,East Asia & Pacific,High income,14639.5046929186,12025,10240,9.2340568985935,7.969361946551197,1.264694952042304
MG,Madagascar,Sub-Saharan Africa ,Low income,599.265294255357,32740678,579840,13.270507482396695,12.106037957665674,1.1644695247310217
CW,Curacao,Latin America & Caribbean ,High income,22832.895498987,156263,199680,12.2044713641632,11.070551253334832,1.1339201108283685
BZ,Belize,Latin America & Caribbean ,Upper middle income,7865.47937690933,422924,148992,11.911647892211,10.802750547930493,1.108897344280507
SD,Sudan,Sub-Saharan Africa ,Low income,1164.53991699219,51662147,1891072,14.4526544220083,13.353292166636825,1.0993622553714744
KR,"Korea, Rep.",East Asia & Pacific,High income,36226.9663637512,51684564,112497920,18.53844529054894,17.439438735574306,1.0990065549746326
UA,Ukraine,Europe & Central Asia,Upper middle income,5865.884765625,38980376,9090560,16.022747070416695,14.992435028817702,1.030312041598993
TG,Togo,Sub-Saharan Africa ,Lower middle income,1383.89974929887,8591626,354816,12.779354624229413,11.758645624372143,1.0207089998572698
CO,Colombia,Latin America & Caribbean ,Upper middle income,8561.62091854449,53425635,17518080,16.678744048426108,15.758136884108445,0.9206071643176621
,Namibia,Sub-Saharan Africa ,Lower middle income,4875.92558158247,3092816,484864,13.091623718225586,12.230518273479612,0.8611054447459736
VN,Viet Nam,East Asia & Pacific,Upper middle income,5065.99091899299,101598527,16495360,16.618589687202054,15.779270890857289,0.8393187963447648
MK,North Macedonia,Europe & Central Asia,Upper middle income,10489.9255355525,1820909,684544,13.43650820214145,12.609625765098171,0.8268824370432792
IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3924.38017821898,92417681,10831872,16.19800345722538,15.380759032468044,0.8172444247573356
GE,Georgia,Europe & Central Asia,Upper middle income,9691.53472415196,3935766,1308736,14.084572343879486,13.288810872365783,0.7957614715137034
LT,Lithuania,Europe & Central Asia,High income,32958.6706396386,2888774,4109312,15.22876617586637,14.43335358731074,0.7954125885556298
BR,Brazil,Latin America & Caribbean ,Upper middle income,10713.2856869511,212812405,79643648,18.193072842238777,17.41122483230986,0.7818480099289182
UG,Uganda,Sub-Saharan Africa ,Low income,1206.30450825002,51384894,1426176,14.170507294500378,13.389773678395393,0.7807336161049854
US,United States,North America,High income,90026.5163005744,341784857,1606412960,21.197269555158226,20.416566855778253,0.7807026993799724
